ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
2.298,9.84,11.85,7.73,81.87,4.93,4.37,3.6809,2020-10-20,Chicago,IL,41.88,-87.63,294,-0.9410336347451197,0.3383130181923075,10,-0.8660254037844386,0.5000000000000001,2020,4.119999999999999,11.198571428571428,66.53142857142858,5.648571428571429,1.0014285714285713,2.2116,4.2955,0.6243036691288356,2020
2.1636,10.43,12.68,8.07,81.4,3.44,21.01,3.7498,2020-10-21,Chicago,IL,41.88,-87.63,295,-0.9350748843515574,0.3544502230989869,10,-0.8660254037844386,0.5000000000000001,2020,4.609999999999999,10.57857142857143,68.91857142857143,5.5528571428571425,1.625714285714286,2.298,3.2542,0.5769906189688466,2020
2.533,14.81,19.93,10.57,89.17,4.85,14.98,3.5381,2020-10-22,Chicago,IL,41.88,-87.63,296,-0.9288394302558068,0.3704825404820963,10,-0.8660254037844386,0.5000000000000001,2020,9.36,9.812857142857142,71.24000000000001,5.211428571428572,4.572857142857143,2.1636,2.3453,0.7159207721882445,2020
0.9439,11.05,16.96,6.01,87.17,6.65,14.64,3.341,2020-10-23,Chicago,IL,41.88,-87.63,297,-0.9223291176290545,0.3864052261209853,10,-0.8660254037844386,0.5000000000000001,2020,10.950000000000001,10.337142857142856,75.43285714285715,4.924285714285714,6.712857142857143,2.533,3.3982,0.2825201189703325,2020
2.4269,6.28,7.59,4.89,75.8,4.28,0.13,3.9374,2020-10-24,Chicago,IL,41.88,-87.63,298,-0.9155458729775467,0.40221356823680365,10,-0.8660254037844386,0.5000000000000001,2020,2.7,10.63,78.54,5.064285714285714,8.771428571428572,0.9439,2.3467,0.6163710528848853,2020
1.1971,8.21,9.31,7.02,69.83,5,0.08,3.5014,2020-10-25,Chicago,IL,41.88,-87.63,299,-0.9084917035725082,0.41790288888678667,10,-0.8660254037844386,0.5000000000000001,2020,2.290000000000001,9.897142857142857,80.97285714285715,4.5842857142857145,8.788571428571428,2.4269,0.8198,0.3418917170584004,2020
0.901,4.87,7.56,3.47,80.57,4.54,0.65,3.4668,2020-10-26,Chicago,IL,41.88,-87.63,300,-0.9011686968561569,0.4334685453485363,10,-0.8660254037844386,0.5000000000000001,2020,4.09,9.791428571428572,80.05,4.59,8.125714285714286,1.1971,2.2116,0.2598937752700544,2020
0.8326,3.97,4.72,2.9,79.14,2.59,1.67,3.3619,2020-10-27,Chicago,IL,41.88,-87.63,301,-0.8935790198239952,0.4489059314938798,10,-0.8660254037844386,0.5000000000000001,2020,1.8199999999999998,9.355714285714287,80.83,4.812857142857143,7.98,0.901,2.298,0.24765750091986646,2020
2.8949,5.87,10.39,1.8,69.81,4.7,0,3.6586,2020-10-28,Chicago,IL,41.88,-87.63,302,-0.8857249183835637,0.4642104791518923,10,-0.8660254037844386,0.5000000000000001,2020,8.59,8.517142857142858,80.44,4.478571428571429,7.594285714285715,0.8326,2.1636,0.7912587352378682,2020
1.5444,7.13,9.15,4.88,80.66,7.13,0.64,3.6595,2020-10-29,Chicago,IL,41.88,-87.63,303,-0.8776087166898392,0.4793776594606945,10,-0.8660254037844386,0.5000000000000001,2020,4.2700000000000005,7.8657142857142865,78.78428571428572,4.658571428571428,4.592857142857143,2.8949,2.533,0.42202475146201623,2020
3.4632,3.6,4.88,2.53,69.54,4.23,0.02,3.7457,2020-10-30,Chicago,IL,41.88,-87.63,304,-0.8692328164574792,0.4944029842076182,10,-0.8660254037844386,0.5000000000000001,2020,2.35,6.768571428571429,77.56857142857143,4.984285714285714,2.5442857142857145,1.5444,0.9439,0.9245799384414293,2020
3.5388,8.03,13.07,3.08,71.21,6.99,0.06,3.5789,2020-10-31,Chicago,IL,41.88,-87.63,305,-0.8605996962501181,0.5092820071573356,10,-0.8660254037844386,0.5000000000000001,2020,9.99,5.704285714285715,75.05,4.638571428571429,0.45571428571428574,3.4632,2.4269,0.988795163654988,2020
2.6182,3.58,8.89,1.38,63.11,9.2,0.02,3.833,2020-11-01,Chicago,IL,41.88,-87.63,306,-0.8517119107469189,0.5240103253675756,11,-0.5000000000000004,0.8660254037844384,2020,7.510000000000001,5.954285714285715,74.39428571428572,5.025714285714286,0.44571428571428573,3.5388,1.1971,0.6830679146705153,2020
3.438,4.72,9.4,0.37,60.62,6.23,0,3.6691,2020-11-02,Chicago,IL,41.88,-87.63,307,-0.8425720899866032,0.5385835804920232,11,-0.5000000000000004,0.8660254037844384,2020,9.030000000000001,5.292857142857143,73.4342857142857,5.6257142857142854,0.43714285714285717,2.6182,0.901,0.9370142713433073,2020
3.5398,9.24,15.23,3.88,75.06,4.88,0,3.546,2020-11-03,Chicago,IL,41.88,-87.63,308,-0.8331829385891785,0.5529974600700271,11,-0.5000000000000004,0.8660254037844384,2020,11.350000000000001,5.271428571428571,70.58428571428571,5.867142857142857,0.3442857142857143,3.438,0.8326,0.9982512695286888,2020
3.4349,12.18,16.8,8.5,80.05,5.74,0,3.4639,2020-11-04,Chicago,IL,41.88,-87.63,309,-0.8235472349556007,0.5672476988027229,11,-0.5000000000000004,0.8660254037844384,2020,8.3,6.024285714285714,70.00142857142858,6.194285714285714,0.10571428571428572,3.5398,2.8949,0.9916276475569017,2020
2.6491,12.41,15.38,10.66,85.48,3.89,0,3.1147,2020-11-05,Chicago,IL,41.88,-87.63,310,-0.8136678304455991,0.5813300798152042,11,-0.5000000000000004,0.8660254037844384,2020,4.720000000000001,6.925714285714285,71.46428571428571,6.3428571428571425,0.1057142857142857,3.4349,1.5444,0.8505150253587743,2020
3.198,12.38,17.09,8.81,83,4.07,0,3.2362,2020-11-06,Chicago,IL,41.88,-87.63,311,-0.8035476485339116,0.5952404359043674,11,-0.5000000000000004,0.8660254037844384,2020,8.28,7.68,72.15285714285714,5.88,0.014285714285714285,2.6491,3.4632,0.988195727026844,2020
3.2806,12.42,16.6,9.03,79.02,4.6,0,3.2856,2020-11-07,Chicago,IL,41.88,-87.63,312,-0.7931896839451843,0.6089746507720486,11,-0.5000000000000004,0.8660254037844384,2020,7.570000000000002,8.934285714285714,74.07571428571428,5.857142857142858,0.011428571428571429,3.198,3.5388,0.9984779040425177,2020
2.4444,14.05,18.05,10.37,83.82,4.21,0,3.0132,2020-11-08,Chicago,IL,41.88,-87.63,313,-0.7825970017677834,0.6225286602431057,11,-0.5000000000000004,0.8660254037844384,2020,7.6800000000000015,9.561428571428571,75.19142857142857,5.515714285714286,0.0028571428571428576,3.2806,2.6182,0.8112303161986206,2020
2.0926,15.33,18.03,13.09,88.3,4.86,0,2.9544,2020-11-09,Chicago,IL,41.88,-87.63,314,-0.7717727365467837,0.6358984534680745,11,-0.5000000000000004,0.8660254037844384,2020,4.940000000000001,11.057142857142857,78.15,4.8028571428571425,0,2.4444,3.438,0.7082992457692777,2020
1.513,15.04,17.78,6.27,87.09,7.26,9.68,2.7307,2020-11-10,Chicago,IL,41.88,-87.63,315,-0.7607200913564104,0.6490800741100398,11,-0.5000000000000004,0.8660254037844384,2020,11.510000000000002,12.572857142857144,82.10428571428571,4.607142857142858,0,2.0926,3.5398,0.554070181978913,2020
2.5452,4.74,7.39,2.34,69.94,4.84,0,3.2194,2020-11-11,Chicago,IL,41.88,-87.63,316,-0.7494423368521953,0.6620696215153815,11,-0.5000000000000004,0.8660254037844384,2020,5.05,13.401428571428571,83.82285714285715,4.9471428571428575,1.3828571428571428,1.513,3.4349,0.790581850474669,2020
3.1082,6.79,10.55,3.76,70.67,3.34,0.38,3.187,2020-11-12,Chicago,IL,41.88,-87.63,317,-0.7379428103031386,0.6748632518680403,11,-0.5000000000000004,0.8660254037844384,2020,6.790000000000001,12.338571428571429,82.37857142857143,4.8185714285714285,1.3828571428571428,2.5452,2.6491,0.9752742468546449,2020
2.8006,3.2,6.42,1.64,68.05,4.34,0.23,3.3113,2020-11-13,Chicago,IL,41.88,-87.63,318,-0.7262249146041543,0.6874571793269664,11,-0.5000000000000004,0.8660254037844384,2020,4.78,11.535714285714286,80.26285714285714,4.74,1.437142857142857,3.1082,3.198,0.8457702878717459,2020
1.2283,5.13,9.36,1.37,77.86,7.2,3,2.7242,2020-11-14,Chicago,IL,41.88,-87.63,319,-0.7142921172691032,0.699847677146407,11,-0.5000000000000004,0.8660254037844384,2020,7.989999999999999,10.224285714285715,78.12714285714286,4.7785714285714285,1.47,2.8006,3.2806,0.45088449787662505,2020
0.8352,6.45,11.28,1.58,80.21,10.48,6.5,3.0146,2020-11-15,Chicago,IL,41.88,-87.63,320,-0.7021479494046978,0.712031078778713,11,-0.5000000000000004,0.8660254037844384,2020,9.7,9.182857142857143,77.96142857142857,5.15,1.8985714285714286,1.2283,2.4444,0.27705158991189877,2020
3.0588,3.55,7.64,-0.2,72.36,5.89,0,3.0814,2020-11-16,Chicago,IL,41.88,-87.63,321,-0.6897960046655887,0.7240037789593305,11,-0.5000000000000004,0.8660254037844384,2020,7.84,8.097142857142856,77.44571428571429,6.045714285714285,2.8271428571428574,0.8352,2.0926,0.9926653493005293,2020
3.1061,2.44,5.2,0.01,65.26,6.13,0,3.1567,2020-11-17,Chicago,IL,41.88,-87.63,322,-0.6772399381909491,0.7357622347736525,11,-0.5000000000000004,0.8660254037844384,2020,5.19,6.414285714285714,75.16857142857143,6.192857142857143,2.8271428571428574,3.0588,1.513,0.9839702905026482,2020
2.8022,5.78,9.61,2.59,55.53,6.87,0,2.9705,2020-11-18,Chicago,IL,41.88,-87.63,323,-0.6644834655228552,0.7473029667054297,11,-0.5000000000000004,0.8660254037844384,2020,7.02,4.614285714285714,72.05,6.031428571428571,1.4442857142857144,3.1061,2.5452,0.9433425540001501,2020
2.2507,10.48,14.87,6.46,64.91,8.65,0,2.7492,2020-11-19,Chicago,IL,41.88,-87.63,324,-0.6515303615068021,0.75862255966641,11,-0.5000000000000004,0.8660254037844384,2020,8.41,4.762857142857143,69.99142857142857,6.321428571428571,1.4442857142857144,2.8022,3.1082,0.8186742257113976,2020
2.5169,9.57,11.41,6.19,77.9,4.68,0.02,2.6851,2020-11-20,Chicago,IL,41.88,-87.63,325,-0.6383844591746642,0.769717664006921,11,-0.5000000000000004,0.8660254037844384,2020,5.22,5.29,69.16857142857143,7.08,1.39,2.2507,2.8006,0.9373576636409581,2020
2.2152,5.45,6.19,4.57,75.22,3.23,0,2.6887,2020-11-21,Chicago,IL,41.88,-87.63,326,-0.6250496486104377,0.7805849965070866,11,-0.5000000000000004,0.8660254037844384,2020,1.62,6.2,70.57571428571428,7.128571428571429,1.3600000000000003,2.5169,1.2283,0.8238922810680697,2020
1.0339,5.02,6.6,3.8,82.8,2.97,1.34,2.6856,2020-11-22,Chicago,IL,41.88,-87.63,327,-0.6115298757991053,0.7912213413483807,11,-0.5000000000000004,0.8660254037844384,2020,2.8,6.2457142857142856,70.19857142857143,6.561428571428571,0.9314285714285714,2.2152,0.8352,0.38497900469950674,2020
2.4564,4.17,6.45,2.1,75.57,3.42,0.13,2.7792,2020-11-23,Chicago,IL,41.88,-87.63,328,-0.5978291414589552,0.801623551065242,11,-0.5000000000000004,0.8660254037844384,2020,4.35,6.041428571428572,70.56857142857143,5.488571428571428,0.19428571428571428,1.0339,3.0588,0.8838511500247732,2020
0.5186,4.81,7,2.39,87.66,6.05,11.7,2.0784,2020-11-24,Chicago,IL,41.88,-87.63,329,-0.5839514998576998,0.8117885474764613,11,-0.5000000000000004,0.8660254037844384,2020,4.609999999999999,6.13,71.02714285714286,5.135714285714286,0.21285714285714286,2.4564,3.1061,0.24951874060876605,2020
0.4807,7.23,8.02,6.43,95.09,3.32,11.69,2.3376,2020-11-25,Chicago,IL,41.88,-87.63,330,-0.5699010576127624,0.821713322596059,11,-0.5000000000000004,0.8660254037844384,2020,1.5899999999999999,6.468571428571429,74.22714285714285,5.1242857142857146,1.8842857142857141,0.5186,2.8022,0.2056381734949634,2020
1.0625,5.89,8.49,3.42,88.23,4.39,0.08,2.6633,2020-11-26,Chicago,IL,41.88,-87.63,331,-0.5556819724760489,0.8313949395234058,11,-0.5000000000000004,0.8660254037844384,2020,5.07,6.675714285714286,79.87857142857143,4.617142857142857,3.5542857142857143,0.4807,2.2507,0.398941013426571,2020
1.2305,4.05,6.94,2.06,83.64,4.19,0.05,2.2534,2020-11-27,Chicago,IL,41.88,-87.63,332,-0.5412984521036173,0.8408305333122887,11,-0.5000000000000004,0.8660254037844384,2020,4.880000000000001,6.02,83.21,4.008571428571429,3.565714285714286,1.0625,2.5169,0.5460634835965724,2020
2.7007,4.41,8.83,0.99,72.28,5.58,0,2.7029,2020-11-28,Chicago,IL,41.88,-87.63,333,-0.5267547528105542,0.8500173118187018,11,-0.5000000000000004,0.8660254037844384,2020,7.84,5.231428571428571,84.03,3.9385714285714286,3.57,1.2305,2.2152,0.9991856897459432,2020
1.7268,4.96,8.93,2.07,81.44,6.34,0.01,2.5502,2020-11-29,Chicago,IL,41.88,-87.63,334,-0.5120551783114646,0.8589525565270845,11,-0.5000000000000004,0.8660254037844384,2020,6.859999999999999,5.082857142857143,83.61,4.274285714285714,3.5699999999999994,2.7007,1.0339,0.6771230973558554,2020
0.7277,1.44,3.32,0.48,77.52,9.42,0.35,2.6726,2020-11-30,Chicago,IL,41.88,-87.63,335,-0.4972040784469378,0.8676336233547726,11,-0.5000000000000004,0.8660254037844384,2020,2.84,5.074285714285714,83.41571428571429,4.755714285714285,3.3799999999999994,1.7268,2.4564,0.27228157139805004,2020
1.5365,0.56,1.97,-0.85,80.33,6.24,0.07,2.7667,2020-12-01,Chicago,IL,41.88,-87.63,336,-0.4822058478963526,0.8760579434344281,12,-2.4492935982947064e-16,1,2020,2.82,4.684285714285714,83.69428571428571,5.612857142857143,3.4114285714285715,0.7277,0.5186,0.5553545540338475,2020
2.6398,2.92,6.96,0.86,70.77,4.45,0,2.7511,2020-12-02,Chicago,IL,41.88,-87.63,337,-0.46706492487743034,0.8842230238742036,12,-2.4492935982947064e-16,1,2020,6.1,4.077142857142857,82.64714285714285,5.64,1.75,1.5365,0.4807,0.9595431065598827,2020
2.4778,2.24,5.77,-0.2,81.71,6.21,0,2.6165,2020-12-03,Chicago,IL,41.88,-87.63,338,-0.451785789832884,0.8921264484954345,12,-2.4492935982947064e-16,1,2020,5.97,3.4614285714285713,79.17285714285714,5.801428571428572,0.08,2.6398,1.0625,0.9469898922262976,2020
2.5015,3.03,6.11,0.96,83.45,5.51,0,2.525,2020-12-04,Chicago,IL,41.88,-87.63,339,-0.4363729641045924,0.8997658785476209,12,-2.4492935982947064e-16,1,2020,5.15,2.94,78.24142857142857,6.061428571428571,0.06857142857142857,2.4778,1.2305,0.9906926769533952,2020
1.5691,2.96,4.11,2.22,75.08,3.26,0,2.5435,2020-12-05,Chicago,IL,41.88,-87.63,340,-0.42083100859565564,0.9071390534005044,12,-2.4492935982947064e-16,1,2020,1.8900000000000001,2.7942857142857145,78.21428571428571,6.25,0.06142857142857143,2.5015,2.7007,0.61690559586963,2020
0.8071,2.38,3.01,1.84,75.64,1.86,0.07,2.4703,2020-12-06,Chicago,IL,41.88,-87.63,341,-0.4051645224207563,0.9142437912130223,12,-2.4492935982947064e-16,1,2020,1.1699999999999997,2.587142857142857,78.61428571428571,5.918571428571428,0.06142857142857142,1.5691,1.7268,0.3267213185761573,2020
0.9614,2.54,3.21,1.91,72.39,1.97,0.05,2.3431,2020-12-07,Chicago,IL,41.88,-87.63,342,-0.3893781415452015,0.9210779895789526,12,-2.4492935982947064e-16,1,2020,1.3,2.2185714285714284,77.78571428571428,5.2785714285714285,0.06999999999999999,0.8071,0.7277,0.41031095117111893,2020
0.7174,2,2.86,1.34,77.79,4.89,0.01,2.3256,2020-12-08,Chicago,IL,41.88,-87.63,343,-0.37347653741307074,0.9276396261490467,12,-2.4492935982947064e-16,1,2020,1.5199999999999998,2.375714285714286,77.05285714285714,4.214285714285714,0.027142857142857146,0.9614,1.5365,0.30847939951866205,2020
2.4319,4.34,8.2,1.21,87.01,3.32,0,2.4394,2020-12-09,Chicago,IL,41.88,-87.63,344,-0.3574644155648614,0.9339267592294762,12,-2.4492935982947064e-16,1,2020,6.989999999999999,2.5814285714285714,76.69,4.021428571428571,0.018571428571428572,0.7174,2.6398,0.9969250648007442,2020
2.3078,6.25,10.18,2.66,86.19,3.3,0,2.3678,2020-12-10,Chicago,IL,41.88,-87.63,345,-0.34134651424503615,0.9399375283564133,12,-2.4492935982947064e-16,1,2020,7.52,2.7842857142857143,79.01,3.86,0.018571428571428572,2.4319,2.4778,0.9746596103304289,2020
0.8453,5.54,6.65,4.43,95.13,5.83,16,2.0364,2020-12-11,Chicago,IL,41.88,-87.63,346,-0.3251276029999093,0.9456701548465688,12,-2.4492935982947064e-16,1,2020,2.2200000000000006,3.357142857142857,79.65,3.444285714285714,0.018571428571428572,2.3078,2.5015,0.4150950623182762,2020
0.4644,3.7,5.32,1.18,91.19,6.58,21.57,2.172,2020-12-12,Chicago,IL,41.88,-87.63,347,-0.30881248126625377,0.9511229423235357,12,-2.4492935982947064e-16,1,2020,4.140000000000001,3.7157142857142857,81.31857142857143,3.4899999999999998,2.304285714285714,0.8453,1.5691,0.21381205625595934,2020
1.5965,0.17,1.85,-1.21,82.21,3.78,0.02,2.3741,2020-12-13,Chicago,IL,41.88,-87.63,348,-0.29240597695107734,0.9562942772197719,12,-2.4492935982947064e-16,1,2020,3.06,3.8214285714285716,83.62,3.964285714285714,5.385714285714286,0.4644,0.8071,0.6724650720420067,2020
2.0086,-1.33,-0.17,-2.23,73.36,5.59,0.01,2.5361,2020-12-14,Chicago,IL,41.88,-87.63,349,-0.27591294500296043,0.9611826292540837,12,-2.4492935982947064e-16,1,2020,2.06,3.505714285714286,84.55857142857143,4.238571428571428,5.378571428571429,1.5965,0.9614,0.7920031576029504,2020
1.703,-0.36,0.78,-1.84,68.09,4.44,0,2.5344,2020-12-15,Chicago,IL,41.88,-87.63,350,-0.2593382659754056,0.9657865518844574,12,-2.4492935982947064e-16,1,2020,2.62,2.952857142857143,84.69714285714285,4.755714285714285,5.372857142857143,2.0086,0.7174,0.6719536490081877,2020
0.6442,0.51,1.35,-0.31,78.43,5.03,0.03,2.255,2020-12-16,Chicago,IL,41.88,-87.63,351,-0.2426868445825954,0.9701046827361175,12,-2.4492935982947064e-16,1,2020,1.6600000000000001,2.6157142857142857,83.31142857142856,4.691428571428571,5.371428571428571,1.703,2.4319,0.2856761482589143,2020
0.6338,0.95,1.45,0.68,76.53,2.15,0.03,2.363,2020-12-17,Chicago,IL,41.88,-87.63,352,-0.22596360824801906,0.974135744004672,12,-2.4492935982947064e-16,1,2020,0.7699999999999999,2.0685714285714285,82.08571428571429,4.935714285714286,5.3757142857142854,0.6442,2.3078,0.26821825297577107,2020
1.6807,1.07,2.75,-1.07,77.3,5.77,0,2.213,2020-12-18,Chicago,IL,41.88,-87.63,353,-0.20917350564635637,0.9778785428342386,12,-2.4492935982947064e-16,1,2020,3.8200000000000003,1.3114285714285714,80.70571428571428,4.771428571428571,5.38,0.6338,0.8453,0.7594664439826281,2020
1.0428,2.92,5.02,1.5,91.42,5.39,0,2.0052,2020-12-19,Chicago,IL,41.88,-87.63,354,-0.19232150523909483,0.9813319716704275,12,-2.4492935982947064e-16,1,2020,3.5199999999999996,0.6728571428571428,78.15857142857143,4.7628571428571425,3.0942857142857143,1.6807,0.4644,0.5200476161741391,2020
2.3254,1.81,4.08,0.3,81.04,5,0,2.4235,2020-12-20,Chicago,IL,41.88,-87.63,355,-0.17541259380427843,0.9844950085880858,12,-2.4492935982947064e-16,1,2020,3.7800000000000002,0.5614285714285715,78.19142857142857,4.5928571428571425,0.012857142857142857,1.0428,1.5965,0.9595209574908365,2020
1.8744,2.92,6.02,1.03,84.23,6.66,0.03,2.3242,2020-12-21,Chicago,IL,41.88,-87.63,356,-0.15845177496083632,0.9873667175937016,12,-2.4492935982947064e-16,1,2020,4.989999999999999,0.7957142857142857,78.02428571428571,4.767142857142857,0.009999999999999998,2.3254,2.0086,0.8064706968115064,2020
1.7791,2.46,4.61,0.71,82.55,5.47,0,2.441,2020-12-22,Chicago,IL,41.88,-87.63,357,-0.14144406768794202,0.9899462489023779,12,-2.4492935982947064e-16,1,2020,3.9000000000000004,1.4028571428571428,79.57714285714286,4.92,0.012857142857142855,1.8744,1.703,0.7288403404996556,2020
1.2665,4.98,9.65,-2.67,80.39,9.35,4.2,2.2061,2020-12-23,Chicago,IL,41.88,-87.63,358,-0.12439450483979998,0.9922328391893008,12,-2.4492935982947064e-16,1,2020,12.32,1.8057142857142856,81.64285714285714,5.067142857142857,0.012857142857142855,1.7791,0.6442,0.574089762889369,2020
1.4042,-6.15,-3.73,-7.09,81.86,8.14,0.74,2.5783,2020-12-24,Chicago,IL,41.88,-87.63,359,-0.10730813165636247,0.9942258118156161,12,-2.4492935982947064e-16,1,2020,3.36,2.4442857142857144,81.92285714285714,5.684285714285714,0.6085714285714287,1.2665,0.6338,0.5446222143962244,2020
2.339,-5.76,-4.21,-7.35,82.75,7.23,0.28,2.5294,2020-12-25,Chicago,IL,41.88,-87.63,360,-0.09019000427034513,0.9959245770286599,12,-2.4492935982947064e-16,1,2020,3.1399999999999997,1.4300000000000002,82.68428571428572,6.54,0.7100000000000001,1.4042,1.6807,0.9247248656895447,2020
2.2598,-2.52,-0.19,-4.99,82.82,4.13,0.01,2.4643,2020-12-26,Chicago,IL,41.88,-87.63,361,-0.07304518821104743,0.9973286321364752,12,-2.4492935982947064e-16,1,2020,4.8,0.45428571428571396,83.46285714285715,6.748571428571428,0.7500000000000001,2.339,1.0428,0.9170146017065284,2020
1.5154,1.95,4.76,-1.02,89.38,6.09,0.04,2.2188,2020-12-27,Chicago,IL,41.88,-87.63,362,-0.05587875690537313,0.9984375616565666,12,-2.4492935982947064e-16,1,2020,5.779999999999999,-0.3228571428571429,82.23428571428572,6.5685714285714285,0.7514285714285714,2.2598,2.3254,0.6829814841439138,2020
1.524,-0.92,0.39,-2.96,76.59,5.79,0,2.4564,2020-12-28,Chicago,IL,41.88,-87.63,363,-0.03869579017652689,0.9992510374388481,12,-2.4492935982947064e-16,1,2020,3.35,-0.302857142857143,83.42571428571428,6.724285714285714,0.7571428571428571,1.5154,1.8744,0.6204198744423244,2020
1.0018,-1.35,0.44,-3.6,73.72,5.35,5.89,2.3688,2020-12-29,Chicago,IL,41.88,-87.63,364,-0.021501372740813793,0.999768818762748,12,-2.4492935982947064e-16,1,2020,4.04,-0.8514285714285715,82.33428571428571,6.6,0.752857142857143,1.524,1.7791,0.42291437735799675,2020
0.4498,0.13,2.02,-3.21,86.21,7.56,5.31,2.3227,2020-12-30,Chicago,IL,41.88,-87.63,365,-0.004300592702981974,0.9999907524084426,12,-2.4492935982947064e-16,1,2020,5.23,-1.3957142857142857,81.07285714285715,6.582857142857143,1.5942857142857143,1.0018,1.2665,0.19365385385376763,2020
1.7045,-2.81,-1.33,-4.49,77.62,2.48,0.01,2.5481,2020-12-31,Chicago,IL,41.88,-87.63,366,0.012901459949419653,0.9999167727021953,12,-2.4492935982947064e-16,1,2020,3.16,-2.0885714285714285,81.9042857142857,6.327142857142857,1.752857142857143,0.4498,1.4042,0.6689295283036268,2020
3.5273,3.43,9.57,-1.58,65.23,1.44,0.03,3.7277,2019-01-01,Phoenix,AZ,33.45,-112.07,1,0.017201575418260506,0.9998520419557735,1,0.49999999999999994,0.8660254037844387,2019,11.15,7.007142857142857,53.028571428571425,1.5985714285714285,1.7428571428571429,0.8863,2.5075,0.94624005519756,2019
3.6958,2.96,10.41,-3.7,47.24,1.54,0,3.72,2019-01-02,Phoenix,AZ,33.45,-112.07,2,0.03439806061360801,0.9994082116062598,1,0.49999999999999994,0.8660254037844387,2019,14.11,5.758571428571429,53.86142857142857,1.5742857142857143,1.6028571428571428,3.5273,3.4848,0.9934943565875385,2019
