ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
3.4651,3.65,7.5,-0.65,78.82,4.1,0,6.1507,2015-04-03,Chicago,IL,41.88,-87.63,93,0.9995786855478958,-0.029025013321975237,4,0.8660254037844387,-0.49999999999999983,2015,8.15,3.1057142857142854,73.80142857142857,4.344285714285714,1.1028571428571428,2.189,4.6241,0.5633666796678948,2015
6.6187,4.52,8.99,-0.98,65.18,3.73,0,6.7618,2015-04-04,Chicago,IL,41.88,-87.63,94,0.9989315138848577,-0.046215046983708354,4,0.8660254037844387,-0.49999999999999983,2015,9.97,4.231428571428571,74.98428571428572,4.128571428571428,1.0342857142857143,3.4651,6.4994,0.9788368513063309,2015
6.5088,7.23,14.12,2.66,67.77,3.39,0,6.6566,2015-04-05,Chicago,IL,41.88,-87.63,95,0.9979887423155984,-0.06339140486951038,4,0.8660254037844387,-0.49999999999999983,2015,11.459999999999999,5.454285714285714,75.29714285714286,4.2628571428571425,1.0342857142857143,6.6187,1.9766,0.9777963257824827,2015
3.1656,6.54,12.99,2.86,84.63,3.13,0.11,6.1918,2015-04-06,Chicago,IL,41.88,-87.63,96,0.9967506498213929,-0.08054900421874167,4,0.8660254037844387,-0.49999999999999983,2015,10.13,6.341428571428572,73.85,3.6957142857142857,0.9514285714285714,6.5088,5.4763,0.511256740970842,2015
2.1974,4.8,6.36,3.03,93.42,5.87,1.34,6.0979,2015-04-07,Chicago,IL,41.88,-87.63,97,0.9952176027737294,-0.09768276782171598,4,0.8660254037844387,-0.49999999999999983,2015,3.3300000000000005,6.551428571428572,75.42571428571428,3.6028571428571428,0.9428571428571427,3.1656,5.0563,0.3603535052471334,2015
2.7055,4.97,6.95,3.87,95.69,3.29,5.91,5.9959,2015-04-08,Chicago,IL,41.88,-87.63,98,0.9933900548258936,-0.11478762552212701,4,0.8660254037844387,-0.49999999999999983,2015,3.08,6.411428571428571,77.55,3.974285714285714,1.1314285714285712,2.1974,6.3655,0.4512249284969848,2015
2.1919,11.65,13.97,7.52,97.87,4.42,31.44,5.7178,2015-04-09,Chicago,IL,41.88,-87.63,99,0.9912685467787256,-0.13185851571739118,4,0.8660254037844387,-0.49999999999999983,2015,6.450000000000001,5.8914285714285715,80.80285714285714,3.9414285714285713,1.9757142857142855,2.7055,2.189,0.3833466747093856,2015
5.6335,6.51,11.68,3.12,75.99,6.67,0.36,6.7262,2015-04-10,Chicago,IL,41.88,-87.63,100,0.9888537064205885,-0.1488903868564548,4,0.8660254037844387,-0.49999999999999983,2015,8.559999999999999,6.194285714285714,83.34,3.9899999999999998,5.542857142857143,2.1919,3.4651,0.8375455922295512,2015
6.9511,7.62,13.16,2.58,69.45,3.12,0,7.0027,2015-04-11,Chicago,IL,41.88,-87.63,101,0.986146248341595,-0.16587819893463143,4,0.8660254037844387,-0.49999999999999983,2015,10.58,6.602857142857143,82.93571428571428,4.357142857142857,5.594285714285714,5.6335,6.6187,0.9926312718478199,2015
4.417,8.48,12.21,4.26,72.95,3.85,0.87,6.691,2015-04-12,Chicago,IL,41.88,-87.63,102,0.9831469737221499,-0.1828169249850199,4,0.8660254037844387,-0.49999999999999983,2015,7.950000000000001,7.045714285714285,83.54571428571428,4.27,5.594285714285715,6.9511,6.5088,0.6601403885606951,2015
4.817,9.72,12.15,6.27,71.62,4.43,4.18,6.8383,2015-04-13,Chicago,IL,41.88,-87.63,103,0.9798567700958665,-0.1997015525660636,4,0.8660254037844387,-0.49999999999999983,2015,5.880000000000001,7.224285714285714,84.28571428571429,4.335714285714285,5.718571428571429,4.417,3.1656,0.7044147369353879,2015
5.4749,8.14,12.12,4.81,57.72,1.93,0,7.3404,2015-04-14,Chicago,IL,41.88,-87.63,104,0.9762766110869321,-0.21652708524481437,4,0.8660254037844387,-0.49999999999999983,2015,7.31,7.678571428571429,82.42714285714285,4.521428571428571,6.3,4.817,2.1974,0.7458584347094934,2015
6.4915,7.59,11.55,3.84,66.8,3.86,0.05,7.2463,2015-04-15,Chicago,IL,41.88,-87.63,105,0.9724075561219968,-0.23328854407545518,4,0.8660254037844387,-0.49999999999999983,2015,7.710000000000001,8.155714285714286,77.32714285714286,3.9585714285714286,6.108571428571429,5.4749,2.7055,0.8958363722401265,2015
3.6648,6.38,8.24,5.06,90.32,1.98,1.7,6.3194,2015-04-16,Chicago,IL,41.88,-87.63,106,0.9682507501166718,-0.2499809690726521,4,0.8660254037844387,-0.49999999999999983,2015,3.1800000000000006,8.530000000000001,73.2,4.04,5.271428571428571,6.4915,2.1919,0.579928382452704,2015
5.8687,13.81,19.55,6.15,70.51,1.63,0.11,6.6055,2015-04-17,Chicago,IL,41.88,-87.63,107,0.9638074231367307,-0.26659942067929354,4,0.8660254037844387,-0.49999999999999983,2015,13.4,7.777142857142858,72.12142857142857,3.6914285714285713,1.0228571428571427,3.6648,5.6335,0.8884564547034357,2015
4.7563,9.19,12.89,6.61,79.82,3.9,0.04,6.3708,2015-04-18,Chicago,IL,41.88,-87.63,108,0.9590788900341131,-0.28313898122818354,4,0.8660254037844387,-0.49999999999999983,2015,6.28,8.82,71.33857142857143,2.9714285714285715,0.9871428571428571,5.8687,6.9511,0.7465780205660167,2015
2.9153,8.71,11.68,6.45,80.98,4.16,13.29,6.3473,2015-04-19,Chicago,IL,41.88,-87.63,109,0.9540665500578387,-0.2995947563972602,4,0.8660254037844387,-0.49999999999999983,2015,5.2299999999999995,9.044285714285714,72.82,3.0828571428571427,0.9928571428571429,4.7563,4.417,0.45929758175955415,2015
2.2541,7.22,8.54,4.58,80.81,6.24,1.05,7.2823,2015-04-20,Chicago,IL,41.88,-87.63,110,0.9487718864399473,-0.31596187665790293,4,0.8660254037844387,-0.49999999999999983,2015,3.959999999999999,9.077142857142857,73.96714285714286,3.1271428571428572,2.767142857142857,2.9153,4.817,0.30953128688308823,2015
5.1166,5.6,8.95,2.62,68.87,7.28,0.01,7.583,2015-04-21,Chicago,IL,41.88,-87.63,111,0.9431964659565866,-0.33223549871590435,4,0.8660254037844387,-0.49999999999999983,2015,6.329999999999999,8.72,75.28,3.3857142857142857,2.32,2.2541,5.4749,0.6747460537061778,2015
3.8923,3.88,6.46,1.62,68.83,5.78,0.01,7.7568,2015-04-22,Chicago,IL,41.88,-87.63,112,0.9373419384643772,-0.3484108069446808,4,0.8660254037844387,-0.49999999999999983,2015,4.84,8.357142857142858,76.87285714285714,4.15,2.3214285714285716,5.1166,6.4915,0.5017919113820246,2015
7.8305,5.19,8.14,1.3,66.06,3.02,0,7.8979,2015-04-23,Chicago,IL,41.88,-87.63,113,0.9312100364121947,-0.3644830148102912,4,0.8660254037844387,-0.49999999999999983,2015,6.840000000000001,7.827142857142857,77.16285714285715,4.424285714285714,2.3157142857142854,3.8923,3.6648,0.9914659603861836,2015
5.1922,5.96,11.18,3.53,67.62,2.99,5.29,7.0922,2015-04-24,Chicago,IL,41.88,-87.63,114,0.9248025743285089,-0.38044736628785164,4,0.8660254037844387,-0.49999999999999983,2015,7.65,7.6571428571428575,73.69714285714286,4.572857142857143,2.072857142857143,7.8305,5.8687,0.7320999503539168,2015
1.7611,5.38,6.89,3.67,87.15,5.17,6.92,6.9139,2015-04-25,Chicago,IL,41.88,-87.63,115,0.9181214482844365,-0.39629913726891813,4,0.8660254037844387,-0.49999999999999983,2015,3.2199999999999998,6.535714285714286,73.28428571428572,4.767142857142857,2.8128571428571427,5.1922,4.7563,0.25471871813032904,2015
7.4263,5.17,7.6,2.73,77.77,4.33,0,7.6706,2015-04-26,Chicago,IL,41.88,-87.63,116,0.9111686353326631,-0.41203363695942635,4,0.8660254037844387,-0.49999999999999983,2015,4.869999999999999,5.991428571428571,74.33142857142857,4.948571428571428,3.7957142857142854,1.7611,2.9153,0.968150996251793,2015
7.4203,5.26,7.71,3.15,83.13,4.04,0,7.663,2015-04-27,Chicago,IL,41.88,-87.63,117,0.9039461929224011,-0.42764620926777464,4,0.8660254037844387,-0.49999999999999983,2015,4.5600000000000005,5.485714285714286,73.87285714285714,4.972857142857143,1.8971428571428572,7.4263,2.2541,0.9683282045767708,2015
7.5996,5.77,8.65,2.95,81.65,2.19,0.01,7.6445,2015-04-28,Chicago,IL,41.88,-87.63,118,0.8964562582905575,-0.44313223418263453,4,0.8660254037844387,-0.49999999999999983,2015,5.7,5.2057142857142855,74.20428571428572,4.658571428571428,1.747142857142857,7.4203,5.1166,0.9941263661290645,2015
6.6974,6.6,9.29,4.66,79.83,2.82,0,7.5626,2015-04-29,Chicago,IL,41.88,-87.63,119,0.8887010478292915,-0.45848712914008766,4,0.8660254037844387,-0.49999999999999983,2015,4.629999999999999,5.2299999999999995,76.03,3.9314285714285715,1.7471428571428573,7.5996,3.8923,0.8855947841225525,2015
5.707,4.96,6.45,3.59,85.88,4.98,0,7.7777,2015-04-30,Chicago,IL,41.88,-87.63,120,0.8806828564301475,-0.47370635037968,4,0.8660254037844387,-0.49999999999999983,2015,2.8600000000000003,5.618571428571428,77.60142857142857,3.5085714285714285,1.7457142857142858,6.6974,7.8305,0.733764386159869,2015
7.3913,8.64,12.49,3.79,78.65,1.93,0,7.734,2015-05-01,Chicago,IL,41.88,-87.63,121,0.8724040568049612,-0.48878539428899265,5,0.49999999999999994,-0.8660254037844387,2015,8.7,5.585714285714285,80.43285714285715,3.7885714285714287,1.745714285714286,5.707,5.1922,0.9556890411573518,2015
7.4633,14.1,19.19,9.32,58.88,2.2,0,7.7179,2015-05-02,Chicago,IL,41.88,-87.63,122,0.8638670987837349,-0.503719798736334,5,0.49999999999999994,-0.8660254037844387,2015,9.870000000000001,5.968571428571429,82.00857142857143,3.637142857142857,0.9899999999999999,7.3913,1.7611,0.9670116266067679,2015
4.9918,14.39,18.37,9.53,76.16,3.85,3.9,7.3018,2015-05-03,Chicago,IL,41.88,-87.63,123,0.8550745085896932,-0.518505144391157,5,0.49999999999999994,-0.8660254037844387,2015,8.840000000000002,7.214285714285714,77.97,3.212857142857143,0.0014285714285714288,7.4633,7.4263,0.6836395568709691,2015
3.9262,11.82,15.71,7.6,90.89,3.43,1.29,6.8388,2015-05-04,Chicago,IL,41.88,-87.63,124,0.8460288880917339,-0.533137056031809,5,0.49999999999999994,-0.8660254037844387,2015,8.110000000000001,8.531428571428572,77.74,3.144285714285714,0.5585714285714285,4.9918,7.4203,0.5741064844553891,2015
3.539,9.05,9.93,8.15,94.87,3.71,20.98,6.8566,2015-05-05,Chicago,IL,41.88,-87.63,125,0.8367329140344921,-0.5476112038402312,5,0.49999999999999994,-0.8660254037844387,2015,1.7799999999999994,9.468571428571428,78.84857142857143,3.0571428571428574,0.7428571428571428,3.9262,7.5996,0.5161449528709633,2015
6.1423,13.32,20.86,8.98,88,2.19,0.51,7.1237,2015-05-06,Chicago,IL,41.88,-87.63,126,0.8271893372462497,-0.5619233046832195,5,0.49999999999999994,-0.8660254037844387,2015,11.879999999999999,9.937142857142858,80.73714285714286,3.2742857142857145,3.7385714285714284,3.539,6.6974,0.8622343919263314,2015
6.2465,16.25,19.71,11.91,78.07,4,0.01,7.1618,2015-05-07,Chicago,IL,41.88,-87.63,127,0.8174009818249189,-0.5760691233798758,5,0.49999999999999994,-0.8660254037844387,2015,7.800000000000001,10.897142857142857,81.90428571428572,3.184285714285714,3.8114285714285714,6.1423,5.707,0.8721968119471624,2015
3.9086,17.3,21.24,14.55,91.85,2.25,11.72,6.9442,2015-05-08,Chicago,IL,41.88,-87.63,128,0.8073707443023492,-0.5900444739548627,5,0.49999999999999994,-0.8660254037844387,2015,6.689999999999998,12.51,80.78857142857143,3.0442857142857145,3.8128571428571427,6.2465,7.3913,0.5628581315546597,2015
3.6466,9.5,15.2,6.07,96.21,3.84,11.18,7.3243,2015-05-09,Chicago,IL,41.88,-87.63,129,0.7971015927871943,-0.6038452208771035,5,0.49999999999999994,-0.8660254037844387,2015,9.129999999999999,13.747142857142858,82.67428571428572,3.09,5.4871428571428575,3.9086,7.4633,0.4978768622425539,2015
3.1536,8.04,9.95,6.09,96.19,3.1,4.2,6.7776,2015-05-10,Chicago,IL,41.88,-87.63,130,0.7865965660866021,-0.6174672802835514,5,0.49999999999999994,-0.8660254037844387,2015,3.8599999999999994,13.09,88.00714285714285,3.3242857142857143,7.0842857142857145,3.6466,4.9918,0.4652973817726951,2015
2.9854,12.88,15.66,8.72,86.44,5.04,6.43,7.0284,2015-05-11,Chicago,IL,41.88,-87.63,131,0.7758587728069828,-0.6309066211876704,5,0.49999999999999994,-0.8660254037844387,2015,6.9399999999999995,12.182857142857143,90.86857142857143,3.217142857142857,7.127142857142857,3.1536,3.9262,0.42476233214354153,2015
3.971,8.87,11.19,6.84,76.26,5.51,0.06,8.225,2015-05-12,Chicago,IL,41.88,-87.63,132,0.7648913904341226,-0.6441592666722685,5,0.49999999999999994,-0.8660254037844387,2015,4.35,12.334285714285715,90.23285714285714,3.447142857142857,7.861428571428571,2.9854,3.539,0.48279629388494916,2015
7.9817,6.1,6.79,5.11,82.09,3.83,0,8.1317,2015-05-13,Chicago,IL,41.88,-87.63,133,0.753697664392914,-0.6572212950663319,5,0.49999999999999994,-0.8660254037844387,2015,1.6799999999999997,12.308571428571428,87.57428571428571,3.704285714285714,4.872857142857143,3.971,6.1423,0.9815535519567186,2015
4.7333,10.41,12.81,5.94,80.33,3.8,0.56,7.5619,2015-05-14,Chicago,IL,41.88,-87.63,134,0.742280907086982,-0.6700888411055113,5,0.49999999999999994,-0.8660254037844387,2015,6.87,11.277142857142858,86.73,3.9385714285714286,4.8,7.9817,6.2465,0.6259404877159856,2015
5.2034,16.28,20.1,11.34,82.01,2.95,3.11,7.3111,2015-05-15,Chicago,IL,41.88,-87.63,135,0.7306444969184916,-0.6827580970759147,5,0.49999999999999994,-0.8660254037844387,2015,8.760000000000002,10.442857142857143,87.05285714285714,3.91,4.878571428571429,4.7333,3.9086,0.7117122304834799,2015
3.6881,17.07,19.7,14.68,91.97,2.29,1.58,7.1748,2015-05-16,Chicago,IL,41.88,-87.63,136,0.7187918772884232,-0.6952253139408723,5,0.49999999999999994,-0.8660254037844387,2015,5.02,10.297142857142857,85.64714285714285,4.01,3.6485714285714286,5.2034,3.6466,0.5140351627870933,2015
3.8078,16.7,19.09,13.84,92.76,4.85,0.63,6.5702,2015-05-17,Chicago,IL,41.88,-87.63,137,0.7067265555776159,-0.7074868024503348,5,0.49999999999999994,-0.8660254037844387,2015,5.25,11.378571428571428,85.04142857142857,3.7885714285714287,2.277142857142857,3.6881,3.1536,0.5795560896843186,2015
6.6883,14.82,17.68,8.58,79.18,4.59,0.01,8.0112,2015-05-18,Chicago,IL,41.88,-87.63,138,0.6944521021088763,-0.719538934232584,5,0.49999999999999994,-0.8660254037844387,2015,9.1,12.615714285714287,84.55142857142857,4.038571428571428,1.7671428571428571,3.8078,2.9854,0.8348685796299457,2015
3.6298,8.25,10.79,5.54,75.81,4.04,0,8.4398,2015-05-19,Chicago,IL,41.88,-87.63,139,0.6819721490904629,-0.7313781428679254,5,0.49999999999999994,-0.8660254037844387,2015,5.249999999999999,12.892857142857142,83.51428571428572,3.974285714285714,0.85,6.6883,3.971,0.4300812305882568,2015
2.7396,6.69,7.75,5.39,71.08,3.43,2.02,7.6687,2015-05-20,Chicago,IL,41.88,-87.63,140,0.6692903895412567,-0.7430009249440493,5,0.49999999999999994,-0.8660254037844387,2015,2.3600000000000003,12.804285714285715,83.45,3.7642857142857142,0.8414285714285714,3.6298,7.9817,0.35724433642672987,2015
6.8782,10.95,15.14,5.74,69.68,3.58,0.07,8.3561,2015-05-21,Chicago,IL,41.88,-87.63,141,0.6564105761979381,-0.7544038410927472,5,0.49999999999999994,-0.8660254037844387,2015,9.4,12.888571428571428,81.87714285714286,3.7071428571428573,1.13,2.7396,4.7333,0.823135096141131,2015
7.8991,9.93,12.33,7.73,69.73,3.33,0.23,8.4194,2015-05-22,Chicago,IL,41.88,-87.63,142,0.6433365204044917,-0.765583517007675,5,0.49999999999999994,-0.8660254037844387,2015,4.6,12.965714285714286,80.35571428571428,3.6757142857142857,1.06,6.8782,5.2034,0.9382021357576389,2015
7.5986,15.59,22.31,9.45,63.78,2.41,0.03,8.0357,2015-05-23,Chicago,IL,41.88,-87.63,143,0.6300720909843687,-0.7765366444428655,5,0.49999999999999994,-0.8660254037844387,2015,12.86,12.058571428571428,78.60142857142857,3.73,0.6485714285714286,7.8991,3.6881,0.945605118956019,2015
3.3847,15.31,17.15,12.59,84.07,3.28,2.24,7.5151,2015-05-24,Chicago,IL,41.88,-87.63,144,0.6166212130956382,-0.7872599821916922,5,0.49999999999999994,-0.8660254037844387,2015,4.559999999999999,11.847142857142856,74.57428571428572,3.7471428571428573,0.42714285714285716,7.5986,3.8078,0.4503864951382556,2015
5.2805,17.33,19.47,15.62,82.88,5.22,3.8,7.7729,2015-05-25,Chicago,IL,41.88,-87.63,145,0.6029878670694714,-0.7977503570459932,5,0.49999999999999994,-0.8660254037844387,2015,3.8499999999999996,11.64857142857143,73.33285714285715,3.5228571428571427,0.6571428571428573,3.3847,6.6883,0.6793473890893503,2015
3.5616,17.03,19.5,15.25,87.9,4.99,9.52,7.5953,2015-05-26,Chicago,IL,41.88,-87.63,146,0.5891760872322963,-0.8080046647350754,5,0.49999999999999994,-0.8660254037844387,2015,4.25,12.007142857142856,73.86142857142858,3.612857142857143,1.1985714285714286,5.2805,3.6298,0.4689215081798601,2015
5.9352,17.02,19.31,14.85,77.02,3.22,0.78,8.0513,2015-05-27,Chicago,IL,41.88,-87.63,147,0.5751899607119775,-0.8180198708443175,5,0.49999999999999994,-0.8660254037844387,2015,4.459999999999999,13.26142857142857,75.58857142857143,3.7485714285714287,2.5585714285714283,3.5616,2.7396,0.737172787354491,2015
7.9704,17.54,21.55,13.93,68.38,2.47,0,8.1768,2015-05-28,Chicago,IL,41.88,-87.63,148,0.5610336262283677,-0.8277930117131022,5,0.49999999999999994,-0.8660254037844387,2015,7.620000000000001,14.737142857142857,76.43714285714286,3.7185714285714284,2.3814285714285712,5.9352,6.8782,0.9747577322720707,2015
5.0969,18.02,20.56,15.44,88.51,3.17,4.38,7.458,2015-05-29,Chicago,IL,41.88,-87.63,149,0.5467112728685939,-0.8373211953118121,5,0.49999999999999994,-0.8660254037844387,2015,5.119999999999999,15.678571428571429,76.25142857142858,3.56,2.3714285714285714,7.9704,7.8991,0.6834136922212801,2015
1.6399,11.77,17.68,7.8,93.02,6.1,16.72,7.1671,2015-05-30,Chicago,IL,41.88,-87.63,150,0.5322271388474397,-0.8466016020976267,5,0.49999999999999994,-0.8660254037844387,2015,9.879999999999999,16.834285714285713,78.9342857142857,3.5371428571428574,2.9642857142857144,5.0969,7.5986,0.2288093889007564,2015
4.3522,8.87,10.67,7.64,84.64,7.12,0.59,8.1043,2015-05-31,Chicago,IL,41.88,-87.63,151,0.5175855102531889,-0.8556314858488706,5,0.49999999999999994,-0.8660254037844387,2015,3.0300000000000002,16.28857142857143,83.11142857142858,4.064285714285714,5.348571428571428,1.6399,3.3847,0.5370234891324989,2015
6.0101,9.1,10.99,7.37,77.21,3.81,0,8.3237,2015-06-01,Chicago,IL,41.88,-87.63,152,0.5027907197793043,-0.8644081744776648,6,1.2246467991473532e-16,-1,2015,3.62,15.368571428571428,83.19285714285714,4.612857142857143,5.112857142857142,4.3522,5.2805,0.7220465992231101,2015
8.4677,12.07,15.09,8.2,74.52,1.57,0,8.5313,2015-06-02,Chicago,IL,41.88,-87.63,153,0.4878471454423119,-0.8729290708206411,6,1.2246467991473532e-16,-1,2015,6.890000000000001,14.192857142857143,82.38285714285715,4.411428571428571,4.569999999999999,6.0101,3.5616,0.9925449822951976,2015
7.6517,14.79,18.81,9.9,76.42,2.53,0,8.0208,2015-06-03,Chicago,IL,41.88,-87.63,154,0.47275920928627757,-0.881191653407483,6,1.2246467991473532e-16,-1,2015,8.909999999999998,13.484285714285713,80.47142857142858,3.922857142857143,3.21,8.4677,5.9352,0.9539820274807966,2015
5.8198,17.71,22.48,12.38,77.31,2.42,0,7.7556,2015-06-04,Chicago,IL,41.88,-87.63,155,0.4575313760742512,-0.8891934772070711,6,1.2246467991473532e-16,-1,2015,10.1,13.165714285714285,80.38571428571429,3.8242857142857143,3.0985714285714283,7.6517,7.9704,0.7503996144205974,2015
5.1408,11.42,16.96,9.15,89.73,5.43,0,7.9022,2015-06-05,Chicago,IL,41.88,-87.63,156,0.44216815196707204,-0.8969321743510065,6,1.2246467991473532e-16,-1,2015,7.8100000000000005,13.19,81.66142857142857,3.817142857142857,3.0985714285714283,5.8198,5.0969,0.6505529282284771,2015
7.3291,12.61,14.68,9.82,84.5,3.07,0,8.046,2015-06-06,Chicago,IL,41.88,-87.63,157,0.42667408318992467,-0.9044054548343001,6,1.2246467991473532e-16,-1,2015,4.859999999999999,12.247142857142856,81.83571428571429,4.14,2.472857142857143,5.1408,1.6399,0.9108997127889994,2015
2.135,17.23,19.92,13.7,95.11,4.67,14.3,7.2946,2015-06-07,Chicago,IL,41.88,-87.63,158,0.4110537546870351,-0.9116111071930239,6,1.2246467991473532e-16,-1,2015,6.220000000000002,12.367142857142857,80.61857142857143,3.707142857142857,0.08428571428571427,7.3291,4.3522,0.2926822179856033,2015
6.1994,17.68,21.14,14.57,78.06,2.98,7.61,8.0141,2015-06-08,Chicago,IL,41.88,-87.63,159,0.3953117887649151,-0.9185469991587165,6,1.2246467991473532e-16,-1,2015,6.57,13.561428571428571,82.11428571428571,3.357142857142857,2.042857142857143,2.135,6.0101,0.7735615011590197,2015
6.577,18.85,23.7,13.7,73.38,2.59,0.29,7.4071,2015-06-09,Chicago,IL,41.88,-87.63,160,0.37945284372454435,-0.925211078289358,6,1.2246467991473532e-16,-1,2015,10,14.787142857142857,82.23571428571428,3.2385714285714284,3.1300000000000003,6.1994,8.4677,0.8879317292959823,2015
7.1575,18.68,25.27,14.01,82.5,3.81,2.21,8.1146,2015-06-10,Chicago,IL,41.88,-87.63,161,0.36348161248290634,-0.9316013725767187,6,1.2246467991473532e-16,-1,2015,11.26,15.755714285714285,82.07285714285715,3.3842857142857143,3.1714285714285717,6.577,7.6517,0.8820519949163244,2015
4.6303,16.49,18.86,14.48,88.83,3.38,7.53,7.6853,2015-06-11,Chicago,IL,41.88,-87.63,162,0.3474028211842774,-0.9377159910299093,6,1.2246467991473532e-16,-1,2015,4.379999999999999,16.31142857142857,82.94142857142857,3.567142857142857,3.487142857142857,7.1575,5.8198,0.6024877880515025,2015
1.8554,14.23,18.72,10.77,94.66,3.88,6.25,7.2905,2015-06-12,Chicago,IL,41.88,-87.63,163,0.3312212278016865,-0.9435531242349544,6,1.2246467991473532e-16,-1,2015,7.949999999999999,16.137142857142855,84.58714285714285,3.704285714285714,4.562857142857143,4.6303,5.1408,0.2544955415272558,2015
6.2237,19,24.59,11.65,83.85,1.84,4.86,7.5864,2015-06-13,Chicago,IL,41.88,-87.63,164,0.31494162072895193,-0.9491110448902284,6,1.2246467991473532e-16,-1,2015,12.94,16.53857142857143,85.29142857142857,3.4828571428571427,5.4557142857142855,1.8554,7.3291,0.8203758277475709,2015
4.9267,20.52,23.18,18.13,84.53,2.58,24.01,7.5586,2015-06-14,Chicago,IL,41.88,-87.63,165,0.2985688173637202,-0.9543881083175908,6,1.2246467991473532e-16,-1,2015,5.050000000000001,17.451428571428572,85.19857142857143,3.307142857142857,6.15,6.2237,2.135,0.6518005117613697,2015
3.762,19.64,20.78,16.19,94.49,2.33,39.77,7.2972,2015-06-15,Chicago,IL,41.88,-87.63,166,0.2821076626819194,-0.9593827529490743,6,1.2246467991473532e-16,-1,2015,4.59,17.92142857142857,83.68714285714286,3.0085714285714285,7.537142857142857,4.9267,6.1994,0.5155401365537279,2015
