ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
5.6153,21.24,22.82,19.94,74.77,3.68,0.05,6.7625,2022-08-26,Chicago,IL,41.88,-87.63,238,-0.8149159841660791,-0.5795791048257612,8,-0.8660254037844384,-0.5000000000000004,2022,2.879999999999999,22.35,75.37714285714286,2.817142857142857,3.1942857142857144,2.904,6.2179,0.8303584724054015,2022
5.8486,22.01,24.98,19.32,64.99,2.32,0,6.6461,2022-08-27,Chicago,IL,41.88,-87.63,239,-0.8247650844733614,-0.5654755126737576,8,-0.8660254037844384,-0.5000000000000004,2022,5.66,22.087142857142858,76.54285714285714,2.8,2.7071428571428573,5.6153,3.0353,0.8800046824446394,2022
5.129,24.17,28.32,19.27,73.78,4.73,9.83,6.2395,2022-08-28,Chicago,IL,41.88,-87.63,240,-0.8343701235229537,-0.5512045872199277,8,-0.8660254037844384,-0.5000000000000004,2022,9.05,22.132857142857144,73.25428571428571,2.612857142857143,0.95,5.8486,4.9726,0.8220208635273878,2022
3.8263,24.27,27.07,21.87,88.34,4.14,10.52,5.8802,2022-08-29,Chicago,IL,41.88,-87.63,241,-0.8437282590292712,-0.5367705514607103,8,-0.8660254037844384,-0.5000000000000004,2022,5.199999999999999,22.52,71.38857142857142,2.7600000000000002,2.297142857142857,5.129,6.3007,0.6507090488913558,2022
6.5832,22.03,24.89,19.24,72.26,5.23,0.17,6.7639,2022-08-30,Chicago,IL,41.88,-87.63,242,-0.8528367217694595,-0.522177676659508,8,-0.8660254037844384,-0.5000000000000004,2022,5.650000000000002,22.877142857142857,73.08857142857143,2.932857142857143,3.8,3.8263,6.0202,0.9732844995809371,2022
6.5988,22.36,26.18,17.8,71.45,3.92,0,6.6187,2022-08-31,Chicago,IL,41.88,-87.63,243,-0.8616928164028521,-0.5074302810827518,8,-0.8660254037844384,-0.5000000000000004,2022,8.379999999999999,22.818571428571428,73.49,3.415714285714286,3.8242857142857143,6.5832,5.94,0.9969932166447767,2022
6.0754,23.88,28.07,19.59,68.41,2.79,0,6.4277,2022-09-01,Chicago,IL,41.88,-87.63,244,-0.8702939222685674,-0.49253272872205434,9,-1,-1.8369701987210297e-16,2022,8.48,22.67,74.77571428571429,3.8042857142857143,3.802857142857143,6.5988,2.904,0.9451902009754344,2022
4.9606,23.43,26.2,20.88,73.62,3.26,0,6.1447,2022-09-02,Chicago,IL,41.88,-87.63,245,-0.8786374941610001,-0.4774894280028391,9,-1,-1.8369701987210297e-16,2022,5.32,22.85142857142857,73.42857142857143,3.83,2.938571428571428,6.0754,5.6153,0.8072972142989545,2022
5.1914,23,27.96,20.07,78.26,3.36,0.64,5.9292,2022-09-03,Chicago,IL,41.88,-87.63,246,-0.886721063082993,-0.46230483047981086,9,-1,-1.8369701987210297e-16,2022,7.890000000000001,23.164285714285715,73.26428571428572,3.77,2.931428571428571,4.9606,5.8486,0.8755648526673324,2022
1.9514,21.33,22.77,20.46,85.39,5.18,2.94,5.7667,2022-09-04,Chicago,IL,41.88,-87.63,247,-0.8945422369764496,-0.4469834295196742,9,-1,-1.8369701987210297e-16,2022,2.3099999999999987,23.305714285714284,75.16,3.9185714285714286,3.022857142857143,5.1914,5.129,0.3383910488856627,2022
2.315,20.15,20.92,19.27,81.78,4.59,0.13,5.9405,2022-09-05,Chicago,IL,41.88,-87.63,248,-0.9020987014301837,-0.4315297589714715,9,-1,-1.8369701987210297e-16,2022,1.6500000000000021,22.9,76.81857142857143,3.9828571428571427,2.0385714285714287,1.9514,3.8263,0.3896977712822538,2022
4.2876,21.56,23.23,20.25,84.32,2.66,0.59,5.9525,2022-09-06,Chicago,IL,41.88,-87.63,249,-0.9093882203647925,-0.4159483918249421,9,-1,-1.8369701987210297e-16,2022,2.9800000000000004,22.31142857142857,75.88142857142857,4.047142857142857,0.5542857142857143,2.315,6.5832,0.7203022729437594,2022
5.5339,21.71,23.56,19.37,74.91,2.52,0.01,6.0418,2022-09-07,Chicago,IL,41.88,-87.63,250,-0.9164086366943458,-0.4002439388573056,9,-1,-1.8369701987210297e-16,2022,4.189999999999998,22.244285714285713,77.60428571428571,3.6799999999999997,0.6142857142857143,4.2876,6.5988,0.9159354967169557,2022
6.299,22.27,25.09,19.59,63.78,1.63,0,6.3199,2022-09-08,Chicago,IL,41.88,-87.63,251,-0.9231578729647039,-0.38442104726885545,9,-1,-1.8369701987210297e-16,2022,5.5,22.15142857142857,78.09857142857143,3.48,0.6157142857142858,5.5339,6.0754,0.9966928279414504,2022
6.2035,22.04,26.29,17.03,66.49,2.84,0,6.2222,2022-09-09,Chicago,IL,41.88,-87.63,252,-0.9296339319682695,-0.3684843993077793,9,-1,-1.8369701987210297e-16,2022,9.259999999999998,21.92142857142857,77.43714285714286,3.314285714285714,0.6157142857142857,6.299,4.9606,0.9969944718918595,2022
5.4242,23.02,27.17,19.96,65.54,1.72,0.03,5.8747,2022-09-10,Chicago,IL,41.88,-87.63,253,-0.9358348973349941,-0.35243871088460327,9,-1,-1.8369701987210297e-16,2022,7.210000000000001,21.72285714285714,76.41857142857143,3.254285714285714,0.6157142857142857,6.2035,5.1914,0.9233150759502483,2022
1.3526,19.69,22.1,15.42,88.13,5.38,50.55,5.3177,2022-09-11,Chicago,IL,41.88,-87.63,254,-0.9417589340994617,-0.33628873017668287,9,-1,-1.8369701987210297e-16,2022,6.6800000000000015,21.725714285714286,74.60142857142857,3.02,0.5285714285714286,5.4242,1.9514,0.2543580393105968,2022
1.9445,15.93,17.65,13.73,77.96,4.5,1.07,5.719,2022-09-12,Chicago,IL,41.88,-87.63,255,-0.9474042892438845,-0.32003923622313857,9,-1,-1.8369701987210297e-16,2022,3.919999999999998,21.49142857142857,74.99285714285715,3.0485714285714285,7.33,1.3526,2.315,0.34000693477759486,2022
3.391,19.52,22.73,16.5,74.71,3.11,0.19,5.711,2022-09-13,Chicago,IL,41.88,-87.63,256,-0.9527692922168511,-0.30369503751065885,9,-1,-1.8369701987210297e-16,2022,6.23,20.888571428571428,74.44714285714285,3.0357142857142856,7.4642857142857135,1.9445,4.2876,0.5937663117201345,2022
5.3069,19.11,22.56,16.33,79.04,2.91,0,5.3429,2022-09-14,Chicago,IL,41.88,-87.63,257,-0.9578523554276669,-0.28726097055059635,9,-1,-1.8369701987210297e-16,2022,6.23,20.597142857142856,73.07428571428571,3.1,7.407142857142857,3.391,5.5339,0.9932619002298563,2022
4.9968,20.95,25.01,16.94,76.19,2.53,0,5.3006,2022-09-15,Chicago,IL,41.88,-87.63,258,-0.9626519747161487,-0.2707418984477642,9,-1,-1.8369701987210297e-16,2022,8.07,20.225714285714286,73.66428571428571,3.1557142857142857,7.405714285714286,5.3069,6.299,0.9426855558454598,2022
4.7962,21.36,24.47,17.93,78.78,3.5,0,5.3866,2022-09-16,Chicago,IL,41.88,-87.63,259,-0.9671667297977312,-0.2541427094613622,9,-1,-1.8369701987210297e-16,2022,6.539999999999999,20.037142857142857,75.43714285714286,3.2842857142857143,7.405714285714286,4.9968,6.2035,0.8903945178044559,2022
4.4652,22.42,26.3,18.5,74.22,4.67,0.01,5.3297,2022-09-17,Chicago,IL,41.88,-87.63,260,-0.97139528468375,-0.23746831555846842,9,-1,-1.8369701987210297e-16,2022,7.800000000000001,19.94,77.19285714285714,3.3785714285714286,7.405714285714286,4.7962,5.4242,0.8377955911598043,2022
4.6894,22.88,26.56,19.68,78.22,3.13,5.87,5.3575,2022-09-18,Chicago,IL,41.88,-87.63,261,-0.9753363880767837,-0.2207236509605022,9,-1,-1.8369701987210297e-16,2022,6.879999999999999,19.854285714285716,78.43285714285715,3.8,7.402857142857142,4.4652,1.3526,0.8752961502013719,2022
5.418,20.79,22.35,19.19,79.2,3.16,4.39,5.5634,2022-09-19,Chicago,IL,41.88,-87.63,262,-0.9789888737409319,-0.20391367068311472,9,-1,-1.8369701987210297e-16,2022,3.16,20.31,77.01714285714286,3.4785714285714286,1.0199999999999998,4.6894,1.9445,0.9738647277088243,2022
4.9046,22.76,28.06,17.39,78.19,3.91,2.32,5.3506,2022-09-20,Chicago,IL,41.88,-87.63,263,-0.9823516608469237,-0.18704334906991657,9,-1,-1.8369701987210297e-16,2022,10.669999999999998,21.004285714285714,77.19428571428571,3.287142857142857,1.4942857142857142,5.418,3.391,0.9166446909421951,2022
4.571,21.86,24.83,17.47,75.21,5.17,0.37,5.2176,2022-09-21,Chicago,IL,41.88,-87.63,264,-0.9854237542919524,-0.17011767832049052,9,-1,-1.8369701987210297e-16,2022,7.359999999999999,21.467142857142857,77.69142857142857,3.4014285714285712,1.7985714285714285,4.9046,5.3069,0.8760731224944184,2022
5.0203,15.75,17.02,14.63,68.64,6.36,0,5.7514,2022-09-22,Chicago,IL,41.88,-87.63,265,-0.9882042449941422,-0.15314166701312007,9,-1,-1.8369701987210297e-16,2022,2.389999999999999,21.86,77.14428571428572,3.724285714285714,1.8514285714285712,4.571,4.9968,0.8728829723401306,2022
3.2023,15.83,18.28,14.07,60.18,3.26,0.03,5.5802,2022-09-23,Chicago,IL,41.88,-87.63,266,-0.9906923101615609,-0.13612033862266704,9,-1,-1.8369701987210297e-16,2022,4.210000000000001,21.117142857142856,76.06571428571428,4.271428571428571,1.8514285714285714,5.0203,4.7962,0.5738682172918145,2022
4.0793,17.25,21.13,14.38,73.37,3.54,2.5,5.1914,2022-09-24,Chicago,IL,41.88,-87.63,267,-0.9928872135356962,-0.11905873003404988,9,-1,-1.8369701987210297e-16,2022,6.749999999999998,20.327142857142857,73.40857142857143,4.2371428571428575,1.8557142857142856,3.2023,4.4652,0.7857801776437613,2022
2.251,16.84,19.37,14.79,81.82,5.88,4.26,5.2507,2022-09-25,Chicago,IL,41.88,-87.63,268,-0.994788305609327,-0.10196189005174576,9,-1,-1.8369701987210297e-16,2022,4.580000000000002,19.588571428571427,73.28714285714285,4.075714285714286,2.2114285714285713,4.0793,4.6894,0.42870466248220945,2022
4.5242000000000004,14.58,16.86,12.44,71.26,7,0.8,5.4965,2022-09-26,Chicago,IL,41.88,-87.63,269,-0.9963950238187231,-0.08483487790576538,9,-1,-1.8369701987210297e-16,2022,4.42,18.725714285714286,73.80142857142857,4.468571428571429,1.9814285714285713,2.251,5.418,0.8231054629117688,2022
4.4518,13.12,14.62,11.77,70.78,6.38,1.48,5.5332,2022-09-27,Chicago,IL,41.88,-87.63,270,-0.9977068927101168,-0.06768276175455162,9,-1,-1.8369701987210297e-16,2022,2.8499999999999996,17.838571428571427,72.66714285714286,5.017142857142857,1.4685714285714284,4.5242000000000004,4.9046,0.8045614102939691,2022
4.1642,12.94,14.78,11.67,75.59,5.07,6.28,5.4437,2022-09-28,Chicago,IL,41.88,-87.63,271,-0.9987235240803972,-0.050510617185222886,9,-1,-1.8369701987210297e-16,2022,3.1099999999999994,16.46142857142857,71.60857142857142,5.37,1.3485714285714285,4.4518,4.571,0.7649575169539988,2022
5.0186,13.56,15.25,11.97,64.93,2.36,0,5.4264,2022-09-29,Chicago,IL,41.88,-87.63,272,-0.9994446170919858,-0.033323525711631344,9,-1,-1.8369701987210297e-16,2022,3.2799999999999994,15.187142857142858,71.66285714285715,5.355714285714286,2.192857142857143,4.1642,5.0203,0.9248487164881475,2022
5.3266,14.58,16.62,12.24,68.35,3.29,0,5.3366,2022-09-30,Chicago,IL,41.88,-87.63,273,-0.9998699583618592,-0.016126573270657762,9,-1,-1.8369701987210297e-16,2022,4.380000000000001,14.874285714285714,71.13285714285715,4.784285714285714,2.192857142857143,5.0186,3.2023,0.9981259607004533,2022
5.184,15.75,17.19,14.01,72.12,4.72,0,5.207,2022-10-01,Chicago,IL,41.88,-87.63,274,-0.9999994220246925,0.001075151282798226,10,-0.8660254037844386,0.5000000000000001,2022,3.1800000000000015,14.695714285714285,72.3,4.788571428571428,2.1885714285714286,5.3266,4.0793,0.9955826780136974,2022
4.5962,15.28,16.38,14.02,77.14,5.4,0.01,4.9841,2022-10-02,Chicago,IL,41.88,-87.63,275,-0.999832969770105,0.018276557681691223,10,-0.8660254037844386,0.5000000000000001,2022,2.3599999999999994,14.481428571428571,72.12142857142857,4.957142857142857,1.8314285714285714,5.184,2.251,0.9221723235544383,2022
5.2608,14.13,16.22,11.95,60.09,2.64,0,5.3393,2022-10-03,Chicago,IL,41.88,-87.63,276,-0.9993706508539969,0.03547255575312556,10,-0.8660254037844386,0.5000000000000001,2022,4.27,14.258571428571429,71.45285714285714,4.888571428571429,1.2242857142857144,4.5962,4.5242000000000004,0.9852975136633053,2022
5.0119,16.65,20.68,13.25,50.62,1.47,0,5.0292,2022-10-04,Chicago,IL,41.88,-87.63,277,-0.9986126020839734,0.052658056924614005,10,-0.8660254037844386,0.5000000000000001,2022,7.43,14.194285714285714,69.85714285714286,4.265714285714286,1.1099999999999999,5.2608,4.4518,0.9965598909250196,2022
4.253,17.23,21.45,12.88,53.84,2.09,0,4.8823,2022-10-05,Chicago,IL,41.88,-87.63,278,-0.9975590477788613,0.06982797572987089,10,-0.8660254037844386,0.5000000000000001,2022,8.569999999999999,14.698571428571428,66.97714285714287,3.5642857142857145,0.8985714285714286,5.0119,4.1642,0.8711056528468851,2022
4.1081,15.94,20.88,12.75,72.21,4.92,1.94,4.5521,2022-10-06,Chicago,IL,41.88,-87.63,279,-0.9962102997023297,0.086977231313686093,10,-0.8660254037844386,0.5000000000000001,2022,8.129999999999999,15.311428571428571,63.870000000000005,3.138571428571429,0.0014285714285714286,4.253,5.0186,0.9024624014273849,2022
2.9897,10.97,12.2,8.71,74.01,6.05,1.09,4.8768,2022-10-07,Chicago,IL,41.88,-87.63,280,-0.9945667569706337,0.1041007489354256,10,-0.8660254037844386,0.5000000000000001,2022,3.4899999999999984,15.651428571428571,64.91,3.5042857142857144,0.2785714285714286,4.1081,5.3266,0.6130453139260756,2022
4.8898,10.73,14.45,7.41,63.9,5.4,0.01,4.9397,2022-10-08,Chicago,IL,41.88,-87.63,281,-0.9926289059345095,0.12119346147073601,10,-0.8660254037844386,0.5000000000000001,2022,7.039999999999999,15.135714285714286,65.71857142857144,3.8985714285714286,0.43428571428571433,2.9897,5.184,0.9898979715573878,2022
4.4772,13.47,18.66,7.46,68.83,4.03,0,4.663,2022-10-09,Chicago,IL,41.88,-87.63,282,-0.9903973200352558,0.13825031091098192,10,-0.8660254037844386,0.5000000000000001,2022,11.2,14.418571428571429,64.54428571428572,3.9957142857142856,0.4357142857142857,4.8898,4.5962,0.9601542011249835,2022
4.535,15.54,20.18,12.85,72.67,2.16,0,4.6025,2022-10-10,Chicago,IL,41.88,-87.63,283,-0.9878726596350429,0.15526624985999563,10,-0.8660254037844386,0.5000000000000001,2022,7.33,14.16,63.357142857142854,3.8,0.4342857142857143,4.4772,5.2608,0.9853338434907456,2022
1.7748,14.98,20.03,11.25,83.52,6.36,11.76,3.731,2022-10-11,Chicago,IL,41.88,-87.63,284,-0.9850556718215013,0.172236243027682,10,-0.8660254037844386,0.5000000000000001,2022,8.780000000000001,14.361428571428572,65.15428571428572,3.7314285714285713,0.43428571428571433,4.535,5.0119,0.47569003599838217,2022
1.1899,14.69,17.75,10.59,73.19,7.12,5.42,4.0236,2022-10-12,Chicago,IL,41.88,-87.63,285,-0.981947190186646,0.18915526872004093,10,-0.8660254037844386,0.5000000000000001,2022,7.16,14.122857142857143,69.85428571428571,4.43,2.1142857142857143,1.7748,4.253,0.29573011836909274,2022
3.8045,9.7,12.81,6.71,68.1,6.64,0.18,4.7076,2022-10-13,Chicago,IL,41.88,-87.63,286,-0.9785481345802031,0.20601832032517084,10,-0.8660254037844386,0.5000000000000001,2022,6.1000000000000005,13.76,72.61857142857143,5.148571428571429,2.888571428571429,1.1899,4.1081,0.8081610994644618,2022
3.905,9.78,15.25,6.25,62.32,6.09,2.25,4.5785,2022-10-14,Chicago,IL,41.88,-87.63,287,-0.9748595108374125,0.22282040779479959,10,-0.8660254037844386,0.5000000000000001,2022,9,12.868571428571428,72.03142857142856,5.394285714285714,2.637142857142857,3.8045,2.9897,0.8528992349242688,2022
4.4086,9.28,12.97,5.26,66.92,6.23,0,4.5187,2022-10-15,Chicago,IL,41.88,-87.63,288,-0.9708824104813836,0.2395565591209271,10,-0.8660254037844386,0.5000000000000001,2022,7.710000000000001,12.698571428571428,70.36142857142858,5.4,2.802857142857143,3.905,4.8898,0.9756343692578907,2022
3.1428,10.24,12.67,7.08,69.27,5.83,0.13,4.3723,2022-10-16,Chicago,IL,41.88,-87.63,289,-0.9666180104000972,0.2562218218071163,10,-0.8660254037844386,0.5000000000000001,2022,5.59,12.491428571428571,70.79285714285714,5.518571428571429,2.8014285714285716,4.4086,4.4772,0.71879772229771,2022
1.3498000000000001,5.78,6.91,4.14,81.01,9.58,2.4,4.5046,2022-10-17,Chicago,IL,41.88,-87.63,290,-0.9620675724981452,0.27281126433401914,10,-0.8660254037844386,0.5000000000000001,2022,2.7700000000000005,12.03,70.85571428571428,5.775714285714286,2.82,3.1428,4.535,0.29964918091524645,2022
1.9728,6.14,8.74,3.84,74.66,9.36,0.84,4.2881,2022-10-18,Chicago,IL,41.88,-87.63,291,-0.957232443323312,0.2893199776186952,10,-0.8660254037844386,0.5000000000000001,2022,4.9,10.635714285714286,72.04714285714286,6.835714285714285,3.162857142857143,1.3498000000000001,1.7748,0.46006379047508444,2022
4.2444,6.66,9.18,4.21,66.93,6.59,0.02,4.3774,2022-10-19,Chicago,IL,41.88,-87.63,292,-0.9521140536681102,0.3057430764672831,10,-0.8660254037844386,0.5000000000000001,2022,4.97,9.372857142857143,70.78142857142856,7.264285714285714,1.6028571428571428,1.9728,1.1899,0.9696164459230489,2022
2.9539,8.93,14.59,2.93,63.31,4.41,0,4.0973,2022-10-20,Chicago,IL,41.88,-87.63,293,-0.9467139181463862,0.3220757010206104,10,-0.8660254037844386,0.5000000000000001,2022,11.66,8.225714285714286,69.88714285714286,7.188571428571429,0.8314285714285714,4.2444,3.8045,0.720938002846264,2022
3.8803,13.08,19.2,7.11,68.86,5.93,0,3.9528,2022-10-21,Chicago,IL,41.88,-87.63,294,-0.9410336347451197,0.3383130181923075,10,-0.8660254037844386,0.5000000000000001,2022,12.09,8.115714285714285,69.20285714285714,6.87,0.8057142857142857,2.9539,3.905,0.9816583227943931,2022
3.8508,15.63,20.53,11.21,74.49,6,0,3.864,2022-10-22,Chicago,IL,41.88,-87.63,295,-0.9350748843515574,0.3544502230989869,10,-0.8660254037844386,0.5000000000000001,2022,9.32,8.587142857142856,70.13714285714286,6.847142857142857,0.48428571428571426,3.8803,4.4086,0.9965835930166684,2022
3.4954,17.18,20.85,14.18,72.7,6.32,0.29,3.5705,2022-10-23,Chicago,IL,41.88,-87.63,296,-0.9288394302558068,0.3704825404820963,10,-0.8660254037844386,0.5000000000000001,2022,6.670000000000002,9.494285714285715,71.21857142857142,6.814285714285714,0.48428571428571426,3.8508,3.1428,0.9789662571162983,2022
1.7628,16.73,19.2,14.89,63.92,5.85,0,3.497,2022-10-24,Chicago,IL,41.88,-87.63,297,-0.9223291176290545,0.3864052261209853,10,-0.8660254037844386,0.5000000000000001,2022,4.309999999999999,10.485714285714286,71.70857142857143,6.884285714285714,0.5071428571428571,3.4954,1.3498000000000001,0.5040890751818486,2022
0.4397,13.63,16.18,10.02,84.97,4.43,34.99,3.485,2022-10-25,Chicago,IL,41.88,-87.63,298,-0.9155458729775467,0.40221356823680365,10,-0.8660254037844386,0.5000000000000001,2022,6.16,12.05,69.26714285714286,6.351428571428571,0.16428571428571428,1.7628,1.9728,0.12616926078356935,2022
3.541,9.5,11.63,8.21,70.51,6.05,1.35,3.9367,2022-10-26,Chicago,IL,41.88,-87.63,299,-0.9084917035725082,0.41790288888678667,10,-0.8660254037844386,0.5000000000000001,2022,3.42,13.120000000000001,70.74,5.647142857142857,5.042857142857143,0.4397,4.2444,0.8994841111885307,2022
3.4116,9.66,10.79,7.95,65.75,3.53,0.04,3.8117,2022-10-27,Chicago,IL,41.88,-87.63,300,-0.9011686968561569,0.4334685453485363,10,-0.8660254037844386,0.5000000000000001,2022,2.839999999999999,13.525714285714287,71.25142857142858,5.57,5.232857142857143,3.541,2.9539,0.8950334771798731,2022
3.6348,10,12.89,7.66,73.62,3.13,0,3.8155,2022-10-28,Chicago,IL,41.88,-87.63,301,-0.8935790198239952,0.4489059314938798,10,-0.8660254037844386,0.5000000000000001,2022,5.23,13.63,71.6,5.444285714285714,5.238571428571428,3.4116,3.8803,0.9526402954684062,2022
3.6233,10.79,14.94,6.88,78.11,2.41,0,3.7001,2022-10-29,Chicago,IL,41.88,-87.63,302,-0.8857249183835637,0.4642104791518923,10,-0.8660254037844386,0.5000000000000001,2022,8.059999999999999,13.19,72.28,5.0442857142857145,5.238571428571428,3.6348,3.8508,0.9792435395682442,2022
2.1048,11.14,13.18,9.04,87.47,2.46,1.78,3.3324,2022-10-30,Chicago,IL,41.88,-87.63,303,-0.8776087166898392,0.4793776594606945,10,-0.8660254037844386,0.5000000000000001,2022,4.140000000000001,12.498571428571429,72.79714285714286,4.531428571428571,5.238571428571429,3.6233,3.4954,0.6316166631806917,2022
0.8748,12.43,13.72,10.48,93.13,1.62,5.32,3.1519,2022-10-31,Chicago,IL,41.88,-87.63,304,-0.8692328164574792,0.4944029842076182,10,-0.8660254037844386,0.5000000000000001,2022,3.24,11.635714285714286,74.90714285714286,3.98,5.451428571428572,2.1048,1.7628,0.27754678843022035,2022
3.5366,12.6,17.41,8.6,73.57,2.8,0,3.5455,2022-11-01,Chicago,IL,41.88,-87.63,305,-0.8605996962501181,0.5092820071573356,11,-0.5000000000000004,0.8660254037844384,2022,8.81,11.021428571428572,79.08,3.3757142857142854,6.211428571428572,0.8748,0.4397,0.9974894944325216,2022
3.4224,13.18,18.06,8.9,76.35,3.76,0,3.4346,2022-11-02,Chicago,IL,41.88,-87.63,306,-0.8517119107469189,0.5240103253675756,11,-0.5000000000000004,0.8660254037844384,2022,9.159999999999998,10.874285714285714,77.45142857142856,3.142857142857143,1.212857142857143,3.5366,3.541,0.9964476223002322,2022
3.2198,14.53,18.65,10.79,79.57,5.66,0,3.3694,2022-11-03,Chicago,IL,41.88,-87.63,307,-0.8425720899866032,0.5385835804920232,11,-0.5000000000000004,0.8660254037844384,2022,7.859999999999999,11.4,78.28571428571428,2.815714285714286,1.0200000000000002,3.4224,3.4116,0.9556001200213331,2022
0.8196,15.6,17.76,13.53,82.91,6.84,1.89,3.0247,2022-11-04,Chicago,IL,41.88,-87.63,308,-0.8331829385891785,0.5529974600700271,11,-0.5000000000000004,0.8660254037844384,2022,4.230000000000002,12.095714285714285,80.25999999999999,3.12,1.0142857142857145,3.2198,3.6348,0.2709689321357714,2022
1.1316,12.88,17,8.54,79.9,10.21,9.24,3.0194,2022-11-05,Chicago,IL,41.88,-87.63,309,-0.8235472349556007,0.5672476988027229,11,-0.5000000000000004,0.8660254037844384,2022,8.46,12.895714285714286,81.58714285714285,3.65,1.2842857142857145,0.8196,3.6233,0.374776321528674,2022
3.2318,11.11,15.27,8.44,77.54,6.15,0,3.3362,2022-11-06,Chicago,IL,41.88,-87.63,310,-0.8136678304455991,0.5813300798152042,11,-0.5000000000000004,0.8660254037844384,2022,6.83,13.194285714285714,81.84285714285714,4.764285714285714,2.6042857142857145,1.1316,2.1048,0.9687066216933572,2022
